playerID,behaviorClass,filePath
13,edu.ship.engr.shipsim.model.QuizBotBehavior,
17,edu.ship.engr.shipsim.model.RedHatBehavior,
23,edu.ship.engr.shipsim.model.TutorBehavior,
24,edu.ship.engr.shipsim.model.RandomFactsNPCBehavior,
26,edu.ship.engr.shipsim.model.RandomFactsNPCBehavior,
27,edu.ship.engr.shipsim.model.RandomFactsNPCBehavior,
28,edu.ship.engr.shipsim.model.RandomFactsNPCBehavior,
30,edu.ship.engr.shipsim.model.RandomFactsNPCBehavior,
31,edu.ship.engr.shipsim.model.NPCBehaviorRPS,
32,edu.ship.engr.shipsim.model.RoamingInfoNPCBehavior,Assets/MowreyInfoXML.xml
33,edu.ship.engr.shipsim.model.RoamingInfoNPCBehavior,Assets/Npc_info.xml
34,edu.ship.engr.shipsim.model.RoamingInfoNPCBehavior,Assets/Cella.xml
35,edu.ship.engr.shipsim.model.RandomFactsNPCBehavior,
