playerID,Pin,changed_on,mapName,playerRow,playerCol
1,1111,7/10/2022 6:25,quad.tmx,52,52
13,1111,7/10/2022 6:25,recCenter.tmx,4,19
17,1111,7/10/2022 6:25,sortingRoom.tmx,9,7
23,1111,7/10/2022 6:25,library.tmx,14,48
24,0,7/10/2022 6:25,quad.tmx,75,40
26,1111,7/10/2022 6:25,Ducktopia.tmx,38,8
27,1111,7/10/2022 6:25,quad.tmx,64,55
28,1111,7/10/2022 6:25,mct1.tmx,55,47
29,1111,7/10/2022 6:25,quad.tmx,52,52
30,1111,7/10/2022 6:25,quad.tmx,67,70
31,1111,7/10/2022 6:25,quad.tmx,30,30
32,1111,7/10/2022 6:25,mowrey.tmx,48,56
33,1111,7/10/2022 6:25,quad.tmx,89,30
34,1111,7/10/2022 6:25,outsideOfMowrey.tmx,32,32
35,1111,7/10/2022 6:25,mct1.tmx,32,32
,,,,,
40,1111,7/10/2022 6:25,quad.tmx,52,52
41,1111,7/10/2022 6:25,sortingRoom.tmx,9,9
